constraint_group,region,month,shadow_price,slack,is_binding
monthly_budget,,2026-01,-7.516971,0.0,True
monthly_budget,,2026-02,-0.0,24480.967545,False
monthly_budget,,2026-03,-0.0,417346.93043,False
monthly_budget,,2026-04,-0.0,420000.0,False
monthly_budget,,2026-05,-0.0,418826.911255,False
monthly_budget,,2026-06,-0.0,405900.818701,False
monthly_budget,,2026-07,-0.0,398617.320947,False
monthly_budget,,2026-08,-0.0,359110.036472,False
monthly_budget,,2026-09,-0.0,317483.943965,False
monthly_budget,,2026-10,-0.0,312876.712663,False
monthly_budget,,2026-11,-0.0,346485.761337,False
monthly_budget,,2026-12,-0.0,420000.0,False
monthly_supply,,2026-01,-0.0,19.063479,False
monthly_supply,,2026-02,-0.0,21.812256,False
monthly_supply,,2026-03,-0.0,69.677985,False
monthly_supply,,2026-04,-0.0,70.0,False
monthly_supply,,2026-05,-0.0,69.857447,False
monthly_supply,,2026-06,-0.0,68.286674,False
monthly_supply,,2026-07,-0.0,67.398608,False
monthly_supply,,2026-08,-0.0,62.557488,False
monthly_supply,,2026-09,-0.0,57.513868,False
monthly_supply,,2026-10,-0.0,56.986389,False
monthly_supply,,2026-11,-0.0,61.076465,False
monthly_supply,,2026-12,-0.0,70.0,False
capacity_limit,Mountain,2026-01,-701.2998,0.0,True
capacity_limit,Mountain,2026-02,-701.2998,0.0,True
capacity_limit,Mountain,2026-03,-1.3998,0.0,True
capacity_limit,Mountain,2026-04,-0.137957,0.0,True
capacity_limit,Mountain,2026-05,-0.0,151.67,False
capacity_limit,Mountain,2026-06,-0.0,253.11,False
capacity_limit,Mountain,2026-07,-0.0,257.16,False
capacity_limit,Mountain,2026-08,-0.0,140.91,False
capacity_limit,Mountain,2026-09,-0.256293,0.0,True
capacity_limit,Mountain,2026-10,-0.256293,0.0,True
capacity_limit,Mountain,2026-11,-0.256293,0.0,True
capacity_limit,Mountain,2026-12,-1.188907,0.0,True
capacity_limit,Pacific,2026-01,-787.0209,0.0,True
capacity_limit,Pacific,2026-02,-726.145818,0.0,True
capacity_limit,Pacific,2026-03,-1.5709,0.0,True
capacity_limit,Pacific,2026-04,-0.0,157.0734,False
